00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
000C0100 02000100 F02C4800 00000000 00000000 00000000 00080000 00000000 50000000 01010000 600C0000 00000200 00080C00 00000100 00000000 00000000 00000300 00000000 00000200 00000000 900C2000 00000000 20000000 00000000 20080200 00000000 00000000 00000000 10000000 00080200 10040000 00000000 30A40600 00000000 00000E00 00000000 
00000000 00000000 000206DA 00000000 00000000 00000000 00000000 00010000 00000040 00000000 00006D41 00000000 04000000 00000100 04040000 00000000 04000000 00000000 00000640 00000000 00000000 00000002 08030000 00000000 04030000 00000000 00000000 00000029 08000000 00000100 00000040 00000001 0C0311C0 01010000 00020000 00000000 
01000000 01000000 00000000 03020000 01004000 09410000 01000000 01000000 00004000 01000000 00000010 01000000 00008000 09000000 01000010 01000000 00004000 01000000 00000020 01000000 00000000 01000000 01000000 01420000 00004000 09000000 00004000 09000000 00000000 01000000 00004040 01000000 00020050 07010002 00000000 01000000 
00000000 00204006 01801000 00200006 00000000 00A14417 00000000 00200006 00000004 00B04006 00400000 00200006 00000000 00200006 00000000 00B04006 00000000 00B04006 00000000 00200006 00004000 00200006 00000000 00200006 00000000 00200007 00000000 00200006 00002000 00200006 00000000 00200006 00002000 0020000D 00000000 00304006 
00000000 2027F601 00100000 20000601 00001005 20203601 00000000 20000601 00000000 20000601 00800000 20000601 00000000 20000601 00000004 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 31400601 00000000 20041601 00000000 20000601 00200000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000300 00010000 20000000 00010000 30000200 00000100 F0301300 00020000 00000200 00000000 00000200 00020000 01D40000 00000000 00000400 01000100 00140B00 00000000 200C0400 00020100 D0000200 00020100 A0101000 00000200 71640400 03000000 200C0000 01020100 00000200 00000000 00000500 00010000 00000200 01000000 20ADB900 00000100 
00000000 00000000 00000000 00000003 10000040 00000000 08000041 00000101 04000000 00000100 04020280 02000000 141D0100 0400000D 08000040 00000000 00000100 00000002 00000000 01010102 04000000 01010000 04000000 02000100 14010BCE 00000101 00020000 01000001 08000040 00010201 08000000 00010001 00000140 02010200 00000003 00010400 
01004020 19000000 07004010 01460000 03008000 01000001 00010010 01000000 03000000 01000000 00000040 01000000 03020010 01000000 02004030 05000000 02004000 01000000 00000000 01000001 00010000 01000001 00004000 01000000 000480B0 01000001 01008000 09420000 01000000 03420001 00000000 01000001 00004000 01000003 00008000 03040000 
00000000 00200006 0280301C 00200006 00001000 00200006 00C0E000 00200006 00006000 00200006 00000000 00202416 01003000 00304006 00000000 00A08007 00000000 00200006 00000000 00308006 00004000 00200006 00000020 7F200006 00000000 0030C006 00001000 00406026 00001000 00200006 00000000 00200006 00003000 00200006 00003000 00200006 
00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000008 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00400000 20000601 00000000 20000601 00000000 20000601 00000000 A1800601 00000000 20201601 00100000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
10200200 00000000 C0544F00 00030000 200C0000 00010000 300C0000 00000000 00FC0200 00150000 00000000 01020100 30040000 00000100 20083200 00000100 10000200 00000000 00000600 00020000 20000400 01000000 00000000 00000100 30000200 02020700 00040000 00040000 00040200 00010000 00000100 00000000 00081E00 00010000 20080800 00000000 
000002C0 04000008 409F04C0 00000200 04010000 01020102 08000540 00000000 184C0000 00000005 08000000 01000002 0000000B 00000000 04000000 00000000 00020000 00000000 04000000 00000000 40050000 00000000 00000000 00010100 00000040 00000002 04020000 00000002 00000080 00000002 10EC0100 01000000 00040000 00000100 04000080 00000001 
00004000 01000000 00008760 01000000 02004000 01000001 010103C0 01000000 0000C020 01000000 00004020 01000000 08000000 05000000 05000010 01000001 01000000 01000000 01004000 07010000 00004040 07410000 01000000 0D420001 00000000 05020000 00004000 01000000 01000060 01000000 00054181 01000000 00000010 01000000 00000000 01000000 
0000A000 00304006 00001000 00200006 00000000 00200006 00000000 00200006 00001000 00200006 00000000 00200056 00000000 00200006 00400000 00200006 00000000 00200416 00000000 0020000D 00001000 00B24C16 00000000 00200007 00000000 00200005 00001000 00200036 00000000 41200016 00000000 21B08006 00000000 00200006 03004000 00200006 
00000000 20000601 01000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000400 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000603 01000000 20000603 00000000 20000601 00001000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
000C2600 02020100 10000200 01010300 20100000 08030200 30000300 00012500 70000200 02020200 00141800 00020000 40200100 01020100 00100200 00010000 D0000100 03070000 00080500 02000000 000C0000 01000100 101C0400 00010300 200C0000 01000000 700C0200 03010000 00001500 01010500 00080200 00010100 40000700 01000000 00080000 02020200 
00010040 04030303 00010000 06020402 0C000080 00000302 00000000 02010000 28000003 02010301 00200340 06020205 08000000 01020302 00000000 01020102 240000D2 01020403 08000000 01000001 0C000000 00000000 00010000 00000101 04010040 00010000 00030085 00000000 00050040 02000102 04000000 03000003 04000000 01010102 00000000 01010100 
02008000 01000005 02010050 11000002 01000040 02810001 01008020 09000000 07018010 01000001 00000000 01000001 00000020 01440004 00004010 0B420006 08018010 03030002 00000010 01000004 02014000 01010000 01000000 05000000 0501C000 95040000 01000000 01000000 01004020 01000001 00004000 11420000 05000000 05410003 00000000 01000001 
00000000 00200006 00000018 00200006 00804014 45204006 00000000 00200007 00004004 00304006 00000000 00200006 00000008 00202026 00006000 00200007 0000100C 00200426 00000000 00200006 00006000 00200006 00001000 00204007 00001008 0031F046 00001000 00200006 00000000 00304006 00001000 00200006 00000000 0020041C 00001000 00200006 
00000400 20000601 00000000 20000601 00007C12 200007FD 00000002 20000601 00001001 20000601 00000000 20000601 00000000 20000601 00000002 AFC00601 00400000 20000601 00000000 20000601 00000800 20000601 00001802 20000601 00000004 20000601 00000800 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
000C0100 00000000 00140100 00040100 00000100 00000000 20000000 00030200 80002700 00020000 10000000 01000000 00000100 06000200 00000200 02010000 40000200 00000000 C0000100 00010000 01081200 00000000 00000600 00030000 20040200 00010000 40080B00 00010000 000C0300 03030200 00140100 00020000 00000000 00000000 20000200 00000000 
04000000 00000000 00000000 05010002 04010000 01010B02 00000040 00000002 24000080 01010001 04000000 00010001 00010040 00000000 04000040 00000101 00010000 01000000 04004102 00000000 00010080 00000000 30000040 00000000 04000000 00000000 00000040 01000001 08090040 00000004 59570000 01000100 04020000 00000101 00020000 00010100 
03000010 01000001 00004000 01000001 02000000 01000000 00000000 00C10001 00014000 24820000 00000000 01000000 00004000 01000000 01000000 03020000 00008000 01000000 01004010 01000001 0000C000 01000000 0900C001 01010000 00004020 01000000 00008100 01000000 0101C1E0 01000001 010241F0 01000006 00000000 01000000 02004000 01000000 
00001000 00200006 00000000 00200006 00000000 00200006 00001000 00B50006 00003000 7FA12467 00007000 00200006 00000000 00200006 00000000 00200006 00004000 7F200006 01800000 00200006 00801000 00200006 00001000 00200006 00000008 00200416 00002000 00200006 00802000 00200006 00000000 00200006 00002000 00200006 00000020 00200006 
00000800 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 A0800601 00000000 20000601 00000000 20000601 00000000 20000601 00000001 A3000603 00000000 20000601 00000000 20000601 02000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20040000 01010100 00040000 00000200 00000100 05010000 20040000 01010300 40040000 01070100 00080200 01210000 00000700 00042900 00040200 02030200 002C0A00 00020100 00140100 00030100 00100C00 00030100 200C0200 00000200 20040200 00000000 000C0200 01090200 000C0000 02030000 00000000 02000000 00000300 01010000 20000300 00010000 
00020080 02020102 0C030180 03010102 D80000C0 01020104 000B0140 06020106 1C010000 03060508 10000000 01000602 00010000 00000301 0C070180 00020000 24BB0000 01000102 04000000 00010402 08000080 01010001 04010080 04000101 10010040 00010000 000300C0 00000100 040000C0 01010101 04030000 02010201 00070040 00010303 08000040 01000200 
03008030 4D000001 0019C040 01000001 07000020 00C10001 00028020 01000001 00004030 01000003 00004000 01000000 00008000 01000001 00010BF0 01000001 050040C0 09000000 0000C030 01000002 0100C000 01000001 00000010 09000001 0000C000 01000000 01000000 01000000 02000000 01000000 00000020 01000002 00004000 05040001 00000000 01000001 
00000000 00200006 00004000 00200006 00802000 00210006 0051C000 00200006 00804000 00200006 00004000 00204006 00001000 00200006 00004000 00200006 00004000 00204007 00000000 00200006 00001000 00200006 00000000 00210006 00001000 00200006 00005000 00200006 00001000 00200006 00000000 00200006 00000000 3FD04006 00801000 00200006 
00000002 20000601 00000000 20000601 00000000 20000601 00001404 20000601 00000800 20000601 00001002 20000601 00000002 20000601 00000802 20000601 00001804 20000601 00001000 20000601 00000000 20000601 00000C00 20000601 00000000 20041601 00000000 20000601 00000002 20000601 00000400 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00040200 02060200 00040100 01020000 00000000 03000100 200C0200 00000100 30000000 00010000 20000000 01010000 00000000 00020100 20080200 00020300 00000200 04020100 00040000 01000000 30000000 01010200 30000000 00010000 30080000 00000000 00040000 00000100 00080000 00010000 00000000 00020100 00000000 00000000 10180000 00000000 
0C0600C0 01000402 00000000 02000000 08000040 00010000 00000000 00000000 00000000 01000000 04010000 02000101 00000000 00000102 08000000 00020101 EC060040 00010002 000003C0 02010001 04000001 00020000 00000000 00000000 04000000 00000100 00020000 00010100 04000040 00000001 00000000 00000001 00000000 02010000 08000000 01010000 
02008000 02C60000 00000000 03440000 00004010 07020000 03010000 07020000 00004000 03410000 00000000 01000001 01004010 07010000 000BC020 01000000 96028012 03010000 00000000 01000001 02008000 01000000 01004000 01000001 00004000 01000000 01018000 01000001 01000000 03410000 00004000 01020000 06004000 01010000 00008000 01000000 
00000000 00A30006 00000000 00200006 00001000 00200004 00000000 00204003 00000000 00904026 00000000 00304006 00000000 0020400D 000AD000 00200006 01048000 00308006 00000000 00200006 00001008 00200006 00400000 00200006 00000000 00202426 00802000 00200426 00000000 00202446 00000000 0A200006 00000000 00200426 00000000 00200006 
00000000 20000601 00000800 20000601 00000000 20000601 00000001 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00003000 20000601 02000000 20000601 00000001 20000601 00000000 20000601 00000800 20000601 000FFC00 20000601 0000000C 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00008000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00080400 01010200 00000000 03010100 00000200 00000000 00000000 02000100 20000000 01000000 20000000 00000000 000C0000 00020200 D0000000 00010100 10F40B00 00000000 00000000 02050100 20080000 00020000 00080400 00010100 00000200 00010000 00000100 01040000 001C0000 00020000 200C0100 00000000 00000000 00000000 00000000 01010000 
00020040 01010102 B4A00000 01010101 00000080 01010201 08000040 00010301 00000000 00010000 04000100 00000100 04000040 02000100 00000644 00000000 1C000080 00000100 00010000 00000200 04000000 24020206 040E0000 01090702 00020080 03000102 00000000 00000001 005407C0 01010001 04000040 00000000 08000340 02000000 00000000 00000001 
0400C030 01430001 013B0030 03020000 00000000 03420001 00000000 01000000 00000000 01000000 02004000 03010000 00004000 03010000 00000000 24460000 0005C010 09470001 01000000 01000000 02000010 01000002 01000000 01000000 01000010 03410001 00000020 01000000 01085CE0 01000000 00000010 03020000 01004000 01000000 00004000 03410001 
00002000 00200006 00000000 00202036 00000000 00308006 00001000 00200006 00001000 00200006 00003000 00200006 00002000 00200416 00000000 00201877 00002000 00D08004 00000000 00200006 00001000 00200006 00000000 00200016 00000000 00200006 00001000 00200006 00000000 00200006 00000010 00308006 00000000 00200006 00800000 00200006 
00000000 20000709 00000400 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00400000 20000601 00000000 20000601 00000000 20000601 00000001 20000601 00000000 20000601 00000000 20000601 00000000 20000601 04000000 20000601 00000001 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
500C0500 03040100 10000400 01060100 10000100 03000200 40040500 01030100 70000000 00020300 00080600 00040000 00000100 00040000 10080200 03040000 C1402700 01030100 20000F00 03040000 60000300 02010100 00080400 04020600 600C0000 01030200 200C0400 02080100 00180000 09050200 200C0600 01130F00 00000000 02030300 20040300 01030200 
00010040 04060203 100B0040 06030601 58010000 02010402 08040000 03010002 00000000 04010203 0C010000 02020501 00020000 01030201 10050140 03040104 04010786 02030302 1C020040 00010003 0C000000 01000103 10000040 01030303 08004B00 03030507 1C000000 0B060D20 08020000 05010401 24020040 02020503 08010100 0203040B 14010001 01010101 
02000000 05010003 000000F0 01000002 03014030 05410002 0200C000 03010004 00008000 05000000 06004010 01010003 04000000 03010002 03000000 01000002 0500C010 0F010001 02004000 15000002 00010020 01000003 01008000 03410003 03000040 03010001 00010010 03020001 00004000 01410002 00008000 0D060003 00000050 03410002 02000060 01000001 
00000000 0010401D 00003000 00200006 00000008 00202016 00001000 00200006 00403000 002000A6 00000000 00202446 00000000 00200006 00002000 00A04006 00000000 00203416 00001000 00200007 00C00000 00200006 00000000 00200006 00000000 00204006 00005000 00204006 00000000 0020C006 00C02000 00108026 00C01008 00200006 00004008 00200006 
00000000 20000601 00000800 200006FD 00000002 20000601 00000004 20000601 00000000 20000601 00000002 20000601 00001400 20000601 00001807 20000601 00401C00 20000601 00001402 20000601 00002004 20000601 00002005 20000601 00801002 20000601 00000004 20000601 00000000 20000601 00001805 20000601 00000C02 20000601 00000802 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
70000000 02010300 50B00200 00020300 00000000 03010400 10040300 23020300 60000900 00030400 10040000 00000400 00080500 00020100 D0000000 01020100 00080600 00010100 20080000 01010000 20100200 00040200 00000000 00000000 00000400 01040000 00000000 00030000 00000100 00030200 00000100 02030000 10B45D00 04040300 01241000 01020100 
04020600 0101010B 2C020000 01000306 00010080 01010203 00060000 00010305 08000000 00000005 08000080 01010100 00020000 01000100 10000050 03010100 000000C0 01020101 04020000 02010201 08010000 00010103 04000000 03020203 0C020040 01090102 08010000 01000200 00020040 00000103 08000000 01000003 08010101 03010302 0C000040 00010102 
01010030 01000001 00000000 06C30000 00000000 07010001 01064010 01000000 01008000 01000002 00004000 01000003 01000000 01000001 00000000 03010003 01000000 01000001 01008000 01000000 00004030 01000000 04004030 01000002 00004000 01010001 01008000 01000001 00000010 01000001 02008000 01000001 00008010 01010000 03000000 01010000 
00001000 00200006 00000000 00110074 00002008 0020000D 01801000 00200006 00006008 00200006 00001000 00200006 00000000 00200006 00001008 00200006 00801000 00200006 00000000 00304006 00004000 00204416 00800000 00200006 00001000 00200006 00003000 00200006 00000000 00200006 00002000 00200006 00000004 00200006 00401000 00200076 
00000000 20000601 00001800 2FC00601 00000006 20000601 00040C91 20000601 00000000 20000601 00000000 20800601 00000800 20000601 00400002 20000601 00000000 20000601 00000000 20000601 00000001 20000601 00000002 20000601 00000002 20000601 00000002 20000601 00000402 20000601 00000000 20000601 00100003 38000601 00000C00 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000000 00010100 20000000 00000000 00000100 00040100 10000B00 00060100 20040100 00020000 40100000 00000200 00040100 00020000 00000100 01010000 00000100 00010000 40000600 00000000 40000000 00000000 00040300 00000000 00000000 00000000 00000000 00000000 C9E04400 00000000 00280100 00040100 00000000 00000000 10040000 00000000 
04020000 00000000 00000000 04000102 000000C0 06010103 00010000 01020501 00000000 01010000 04020040 01010001 0C010000 02000002 10000040 00020304 040001C0 01010001 00000000 00000000 0C020000 02000001 04000000 00000000 00000040 00000000 00000200 01000100 00051141 01010100 00000000 01000101 00000000 00000100 00000000 00000000 
01000000 01000000 00000000 01000000 00000000 01000002 00004000 12850001 00004010 01000000 00000000 09000000 12008010 09000000 01000010 01410003 00000000 01000000 03104010 01000000 03010000 01000000 03004000 01000000 00000010 29000000 00004010 01010001 00000000 01000000 00000000 01000000 00000000 01000000 00000000 01000000 
00000004 00200006 00000000 00B0C006 00000000 00200016 00000000 00014462 00001000 00200006 00000000 00200006 00404000 04A08007 00001000 00200006 00404000 00308006 00266000 00200006 00800000 00204006 00000000 00204006 00002000 00200417 00000000 00200006 00006000 00200006 00002000 00200006 00000000 00A04006 00000000 00200006 
00000400 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 40000000 20000601 00000800 20000601 00000000 20000601 00000000 21454601 00000000 20000601 00300000 20000601 0000000D 20000601 00000400 20000601 00000000 10402601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
70080200 01000000 300C0000 00030200 00000300 00040100 00140000 02020000 70000000 01010200 00000500 02010100 00000000 01020100 200C0100 00020100 00080000 03020100 30000100 00010000 10040000 01020200 20080400 00010000 00040200 00030000 00540000 01000000 70100600 01020200 701C0000 01030600 00040200 01010400 F0180000 01010000 
00010040 02010104 A4110080 00000601 08000040 01010101 00000040 01020303 00000000 01020104 00000000 01030103 00000000 00010101 00000000 01010205 00000000 04000101 00000140 01010301 08000000 00020100 00020040 02000002 00010000 00000000 000013C1 00010200 0004BAC0 03010024 00000000 02000100 04000000 00030101 000000C0 00000100 
04558110 02830002 26020027 05000003 02000000 01000006 05010020 59000004 00004000 05410002 01004000 01410002 02004010 01000002 00000030 01000001 03000000 01000002 01000000 01000001 00008010 05420000 00000000 01000001 00000010 01000000 00000000 01000001 000040F0 07010000 01004000 11000002 00008000 01020001 00004000 01000001 
0000C000 0030C416 00003000 00314031 00000000 00200006 00000018 00200006 00004010 00200006 01403000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000004 00200006 00000000 00204016 00000000 00200006 00000000 00200006 00000000 00200006 00002000 00304006 00400000 4A304007 00000000 00200416 00000000 00200006 
08000000 20000601 02000000 2000067D 00001C00 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00800800 20000601 00000000 4040060D 00000400 20001601 00000002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000200 00000000 00040000 02000100 00080200 00000100 50000100 00010000 90000100 00020000 20000200 00010000 B0000200 00000000 40101F00 00010200 00000200 00000600 100C0200 01010000 00080800 00000100 00000200 01010000 50180300 00030000 00000200 00000000 00040200 00010000 20082900 01000000 10040900 01010400 20000000 02000000 
04030000 01000002 00000000 0C020103 00010000 02060401 08000100 01020103 04000000 01010102 04000040 01000200 18030000 00000201 040000D4 00020002 00010040 00000103 08000000 00000001 0C000040 00010000 0C010040 02000000 2C1D0000 02010000 20030000 00000000 00000100 00020000 00000040 00010001 10000040 01010001 08000000 02000201 
02010010 01000001 00008010 01000029 0100C000 03440002 00004010 01000005 00000030 01410001 06004000 01020001 02000020 01000000 01000010 01000000 01000010 05000000 02000010 01000000 02008000 01000000 020CC270 01000000 04004001 03010001 01014000 05010000 00000020 01010000 00008000 01000000 00000070 01000003 000000C0 01000000 
00001000 00200006 00000000 00202436 00000000 00200006 00001000 00200006 00001000 00200006 00002000 04308006 00000004 00200006 00000004 00A04006 00000000 00906027 00403000 00104016 00001000 00200006 0001C000 00200436 00003000 00906016 00001000 0020000D 00000000 00200006 00000000 00200016 00000000 00006026 00000000 00200006 
00000001 20001601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 21400601 00002000 20000601 00008401 20000601 00000802 20000601 00000005 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00000001 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
800C0300 02040200 100C0000 01030000 A0000000 00070400 90604C00 00020100 40040000 00040000 60580700 00030000 003C0800 02020000 30000000 05040000 30000200 00060600 00140100 05010300 00300100 02030100 000C0200 01010000 20000100 01090000 20100000 02050100 30000200 04070000 C0000200 00040000 00000200 00000000 20040000 04050000 
C01C0200 02010002 09140040 2102082D 044100C0 04030303 24000080 01020301 04000080 00010103 0400CA8A 01010201 0C010040 09000804 04010080 02050305 0C000000 02030004 00010000 04030801 19CE0100 01010104 08000000 03030204 000001C0 02020102 04050000 04020305 00000100 07010302 00000000 01020301 04000000 01020202 08000080 04020303 
04004290 01000003 00000020 01000002 02020080 01000002 02004010 01000002 00008000 09430002 02048140 01000001 01000000 01000001 02000030 01000001 04008010 01000003 00004140 00810001 02008000 01000001 00004000 01000003 02000000 01000002 01010020 19C10004 0102C000 09020003 01000000 01000001 00008000 01000001 00000010 01000001 
00005000 00200006 00800000 00200006 00007004 00200006 00001024 00200006 00003000 00200007 00C17000 00200006 06001000 00200006 00402020 00200006 02806000 00204006 00802000 00B0C006 00405000 00200006 00001000 00200006 01001000 00200006 00804004 00204056 00004000 00200416 00000000 00200006 00000000 00200006 00001000 00202436 
00000800 20000601 01000002 20000601 00001000 20000601 00100800 20000601 00000000 20000601 00800000 20000601 00000800 20000601 00000805 20000601 00000000 20000601 00000004 20000601 00000001 20045601 00000800 20000601 00000800 20000601 00001802 20000601 00000004 20000601 00000000 20000615 00000802 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
60180200 00050400 40040700 00020400 10000200 02050200 50180800 00030100 30000000 02040000 50080600 02010100 10040200 03060100 40180100 02030300 10540400 01030400 D0000500 04040100 20544100 06060500 30040300 030C0500 30140400 03050300 A0000200 0B060300 00140500 01052600 00000200 020A0200 00040000 03080300 00440100 00020200 
18010040 05020204 080501C0 06040607 140705C0 06040802 14070040 03020204 A8010000 03020203 2C000080 03030506 08070040 02020204 6C861F80 01020403 000D0000 04020304 0C000741 01020107 0C000280 00030008 04000080 04030207 04000080 04020311 00010180 06020608 0C000100 0B09070B 080100C0 05040305 08030180 06010303 0C070180 03040303 
01004010 01000001 08010010 01000003 06010200 01410001 0107C020 03410003 023983B0 03410003 00014050 01000003 04014000 03010002 08028E50 01000001 00000020 03430002 0106C060 03410005 0100C000 01000001 030147A0 03410003 0A000000 01000002 00000000 01000006 00004010 01000007 03000040 01000002 04018030 01020004 030101A0 01000003 
00820008 00200006 00001000 00A08006 00007004 43202016 00002000 00A04006 00801000 00200006 00001008 00A04006 00002000 00200016 00400000 00200006 00401000 00200016 00802000 00200006 01C05000 00304056 0580108C 00200006 00000000 00200006 0000600C 00304006 00003000 00200006 00000000 00200006 00000008 00200016 00007004 00200006 
00002000 20000601 00000802 20000601 00000004 20000601 00002000 20000601 08000804 20000601 00002000 20000601 00000004 20000601 05000002 20000601 00000806 20000601 00001000 20000601 00002006 20000601 00002005 20000601 00002803 20000601 00000804 20000601 00001002 20000601 00001800 20000601 00000002 20000601 00000002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000800 00030000 200C0000 00020000 00080000 01000000 20000200 02000000 20180000 00010200 00081000 00010300 D0040100 00000200 20000200 01010000 B0000200 00000000 00000000 00010100 00000400 00010300 201C0000 00010000 20040300 01000000 60040000 00000100 D0280800 00000000 00000D00 00000100 00040200 01030000 20140000 01000000 
08050000 00010100 00000000 04000102 00000040 01000000 0C000000 01000200 419B0040 00000001 000000C0 01000001 00000000 00000101 04000000 03010101 0000004F 00000101 04000040 01000102 A0000000 00000000 08000000 00000102 04010180 01000000 08190000 00000100 00000240 02000100 00000000 01030203 10030000 00010001 24000053 01000001 
